temperature_c,humidity,wind_speed_kmh,wind_bearing_deg,visibility_km,pressure_mb,is_rain,hour,month
14.86,0.58,11.55,52,12.11,1002.5,1,0,4
15.18,0.58,12.46,111,10.44,1020.8,0,1,4
18.67,0.45,8.18,142,11.59,1010.33,0,2,4
20.55,0.57,8.54,79,11.1,1023.26,1,3,4
21.24,0.66,10.25,22,11.95,1008.74,0,4,4
21.5,0.51,15.5,321,5.61,999.21,0,5,4
22.91,0.57,12.46,40,12.46,1019.86,0,6,4
21.14,0.42,14.19,83,8.59,1013.99,0,7,4
23.26,0.54,10.1,125,8.84,1014.05,0,8,4
21.49,0.52,8.07,350,7.69,1022.22,1,9,4
19.79,0.44,10.8,290,10.65,1014.96,0,10,4
16.46,0.42,17.41,234,11.03,1013.43,0,11,4
13.39,0.56,7.23,185,11.73,1015.31,0,12,4
16.33,0.63,12.67,56,11.02,1013.87,0,13,4
10.19,0.54,8.3,128,8.09,1025.62,1,14,4
8.98,0.57,6.05,274,10.03,996.31,0,15,4
7.91,0.66,18.4,134,10.1,1023.34,0,16,4
6.97,0.71,15.47,327,8.0,1009.74,0,17,4
8.31,0.81,19.91,306,6.85,1009.29,0,18,4
7.45,0.74,6.79,157,10.15,1015.93,0,19,4
9.5,0.68,16.45,272,2.42,1010.42,0,20,4
8.82,0.53,11.03,310,8.17,1012.56,0,21,4
10.92,0.53,7.06,332,16,997.99,0,22,4
14.46,0.6,13.45,10,8.16,1006.95,0,23,4
16.27,0.66,13.15,169,16,1015.32,0,0,4
17.39,0.61,14.08,292,8.01,1007.25,0,1,4
18.63,0.62,9.98,210,7.64,997.35,0,2,4
20.99,0.65,11.82,206,9.26,995.77,1,3,4
22.37,0.72,13.62,236,11.47,1010.02,0,4,4
24.99,0.68,8.13,25,7.84,1001.85,1,5,4
24.39,0.69,12.35,246,13.05,1011.83,1,6,4
23.71,0.39,20.01,135,14.71,1003.75,0,7,4
21.39,0.45,13.23,249,5.68,1013.78,0,8,4
21.35,0.49,9.61,160,13.72,1013.73,0,9,4
19.35,0.55,13.59,95,9.7,1012.73,0,10,4
17.23,0.4,17.42,291,10.1,1020.75,0,11,4
13.84,0.66,2.75,104,9.0,1006.64,0,12,4
12.17,0.7,16.22,234,7.98,1022.22,1,13,4
7.52,0.69,13.56,109,9.97,1005.74,0,14,4
9.32,0.67,13.25,145,13.11,1022.68,0,15,4
5.82,0.41,11.72,283,9.69,1006.4,0,16,4
8.68,0.63,13.48,54,9.92,1005.35,0,17,4
7.22,0.69,9.0,258,4.57,992.67,0,18,4
7.43,0.69,14.3,141,12.6,1011.97,1,19,4
8.66,0.59,6.16,287,11.68,1013.16,0,20,4
9.37,0.7,9.15,189,8.52,1007.76,1,21,4
10.23,0.8,14.27,183,4.29,1011.5,1,22,4
13.66,0.64,3.84,208,14.92,1007.82,0,23,4
15.05,0.66,12.77,211,8.22,1022.91,0,0,4
17.32,0.76,8.97,127,9.44,1024.0,1,1,4
